game_id,rating
38687,1808
38688,1815
38689,1715
38691,1812
38693,1729
38695,1783
38700,1632
38702,1674
38704,1783
38706,1797
38710,1685
38711,1679
38712,1727
38720,1977
38725,1661
38726,1788
38737,1985
38738,2062
38740,1746
38742,1933
38743,1661
38745,2079
38746,1939
38763,1773
38769,1923
38771,1751
38772,1798
38775,1945
38784,1712
38786,1768
38794,1790
38795,1715
38803,1958
38806,1751
38809,1826
38810,1805
38811,1756
38812,1666
38818,1559
38821,1794
38825,1704
38832,1797
38836,1687
38837,1902
38838,1743
38844,1667
38858,1771
38859,1688
38871,1770
38872,1490
38882,1719
38884,1742
38888,1736
38889,1810
38896,1832
38897,1981
38901,1833
38902,1770
38911,1907
38912,1693
38913,1739
38914,1839
38915,1713
38916,1613
38923,1543
38927,1607
38930,1986
38932,1841
38934,1517
38935,1924
38937,1803
38939,1743
38941,1941
38942,1945
38944,1774
38946,1777
38948,1798
38951,1742
38956,1827
38958,1791
38960,1969
38962,1785
38967,1981
38970,1850
38971,1974
38974,1733
38975,1682
38979,2002
38985,1635
38992,2024
38993,1997
38999,1738
39002,1860
39007,1970
39011,1778
39012,1790
39013,1923
39014,1947
39017,2017
39019,2041
39025,1722
39027,1950
39028,1943
39029,1755
39033,1890
39034,1718
39035,1723
39036,1800
39039,1709
39044,1628
39045,1779
39046,1904
39047,1959
39051,1821
39053,1977
39055,2017
39059,1714
39060,1933
39065,1756
39066,1737
39069,1756
39071,1809
39074,1805
39075,1790
39077,1717
39080,1766
39081,1452
39090,2070
39093,1944
39096,1747
39097,1758
39098,1940
39100,1765
39103,1764
39112,1725
39113,1878
39117,1835
39123,1739
39125,1745
39126,2012
39130,1871
39133,1857
39139,1986
39148,1706
39151,1777
39152,1622
39153,1910
39157,1796
39163,1743
39165,2053
39169,1834
39172,1986
39174,1820
39176,2023
39177,1624
39178,1691
39180,1720
39184,1980
39191,1743
39193,1947
39194,1788
39197,1782
39199,1802
39200,1675
39209,1620
39212,1757
39213,1640
39214,1978
39217,1733
39218,1813
39228,2002
39230,1935
39231,1942
39232,1732
39233,1572
39235,1998
39239,2039
39241,2030
39242,1926
39246,1962
39247,1650
39248,1727
39255,1887
39257,1998
39259,1952
39264,2096
39265,1712
39271,1740
39281,1985
39289,1746
39299,1994
39300,1695
39303,1917
39304,1719
39306,1781
39310,1753
39311,1797
39312,1712
39321,1821
39329,1808
39331,2038
39333,1554
39337,1743
39340,1806
39342,1770
39343,1735
39346,2039
39349,2035
39351,1879
39357,2050
39362,1661
39364,1719
39365,1792
39368,1734
39371,1770
39373,1764
39374,2039
39379,1849
39382,1890
39384,1825
39385,1886
39386,1827
39397,1880
39399,1585
39400,1687
39402,1785
39406,1886
39409,1747
39410,1812
39417,2039
39419,1802
39422,1796
39423,1828
39425,1646
39428,1679
39433,2005
39445,1596
39447,2020
39449,1911
39451,1801
39454,1707
39455,1604
39458,2096
39464,1767
39466,1958
39468,1842
39480,1956
39481,1866
39487,2039
39488,2041
39490,1743
39492,1638
39494,1983
39496,1795
39498,1820
39504,1687
39505,1800
39509,1739
39511,1968
39515,1720
39517,1763
39523,2063
39526,1680
39532,1715
39534,1897
39537,1783
39545,1729
39546,1843
39547,1835
39548,1740
39550,1849
39555,1848
39556,1803
39559,1650
39560,1854
39562,1812
39563,1981
39564,1718
39584,1777
39585,2018
39587,1740
39592,1750
39600,1974
39603,1799
39604,1729
39605,1646
39608,1956
39609,2054
39625,1712
39627,1953
39630,1713
39634,1548
39646,1586
39650,1843
39651,1783
39652,1927
39656,1700
39660,1846
39662,1841
39664,2011
39666,1793
39669,1712
39673,1900
39677,1887
39678,1776
39679,1794
39685,1956
39686,1802
39690,1785
39693,1696
39694,1727
39696,1795
39702,1780
39705,2055
39708,1664
39711,1821
39719,1903
39724,1805
39729,1828
39737,1606
39738,2080
39740,2025
39744,1963
39745,1867
39746,1710
39748,1960
39749,2042
39750,1770
39753,2067
39755,1535
39758,1815
39766,1785
39768,2099
39771,1582
39777,2001
39780,1878
39786,1772
39787,2011
39791,1769
39794,1907
39797,1717
39805,1771
39810,1724
39811,1773
39814,2001
39821,1788
39822,1805
39827,1766
39830,1838
39835,1892
39838,2073
39844,1909
39853,1672
39855,1755
39860,1629
39864,1872
39869,1869
39873,1685
39876,1961
39878,1991
39881,1825
39883,1748
39885,1724
39888,1916
39896,1669
39897,1701
39906,1874
39907,2038
39910,1676
39919,1730
39921,1777
39922,1706
39925,1687
39928,1996
39930,1931
39939,1728
39940,1750
39942,1754
39943,2005
39944,1807
39946,2034
39954,1866
39955,2044
39956,1828
39958,1649
39959,2045
39961,1812
39965,1743
39966,1993
39968,1611
39985,2059
39992,1982
39994,1789
39995,2053
39999,1972
40001,1779
40011,1733
40016,2055
40022,1882
40026,1706
40031,1600
40036,2036
40052,1983
40056,1722
40060,1735
40068,2030
40071,1719
40073,1629
40074,1691
40076,1828
40080,1770
40082,1959
40083,1967
40085,1815
40095,1732
40097,1710
40098,2004
40099,1915
40100,1728
40102,1803
40109,1795
40112,1664
40114,1786
40116,1848
40121,1783
40123,1854
40125,1735
40130,1788
40135,1620
40136,1740
40147,2035
40156,2029
40157,1734
40159,1951
40176,1794
40180,1661
40181,1913
40185,2056
40186,1659
40189,1672
40190,1615
40192,1885
40194,1756
40195,1736
40199,1963
40202,1743
40204,1747
40208,1752
40211,1684
40213,1644
40215,2036
40217,1753
40219,1584
40220,2003
40222,1641
40223,1906
40225,2033
40227,1901
40232,1786
40237,1716
40238,1902
40240,1939
40246,1768
40248,1792
40254,1562
40255,1813
40259,2039
40261,1996
40266,1714
40268,2013
40275,1752
40277,2038
40279,1896
40281,1902
40285,1984
40290,1940
40297,2041
40300,1960
40301,1771
40304,1991
40308,1780
40310,1776
40322,1649
40326,1719
40327,1796
40332,1814
40333,1962
40339,2049
40344,1770
40349,2062
40352,1965
40354,1577
40355,1740
40356,1968
40361,1749
40362,1826
40364,1716
40368,1613
40369,1658
40370,1764
40371,2006
40380,1795
40383,1598
40385,1755
40386,1625
40389,1960
40390,1973
40395,1731
40401,1736
40407,2025
40410,1874
40411,1850
40412,1987
40415,1866
40416,1958
40421,1878
40422,1757
40423,1815
40429,1796
40431,1822
40433,1868
40435,2040
40436,2004
40438,1642
40439,1742
40441,1530
40447,1591
40448,1832
40451,1643
40455,1963
40456,1745
40457,1993
40462,1700
40463,1821
40465,1726
40470,2039
40471,1767
40478,1714
40481,1978
40483,2010
40484,1759
40486,1804
40491,1735
40500,2019
40503,1606
40508,1724
40511,1990
40512,1998
40521,2019
40525,1773
40526,1843
40542,1811
40543,1932
40544,1631
40546,1953
40547,1863
40548,1819
40551,1851
40552,1913
40553,1815
40554,1819
40556,1776
40560,1717
40566,1749
40568,1770
40570,2057
40574,1992
40577,1988
40579,1522
40580,1692
40582,2001
40585,1958
40586,1897
40587,1689
40589,1663
40594,2015
40596,1810
40601,1967
40603,1981
40605,2090
40607,1616
40609,1879
40611,1712
40612,1855
40613,1756
40614,1937
40617,1956
40619,1715
40620,1884
40623,2033
40632,1743
40639,1844
40643,1624
40644,1744
40651,1682
40659,1767
40660,1576
40665,1687
40666,2036
40676,1786
40677,1870
40680,1871
40681,1855
40682,1886
40684,1576
40686,1848
40688,1776
40691,2025
40692,1659
40697,1760
40699,1936
40700,1976
40702,1799
40711,1687
40712,1803
40717,1886
40718,1730
40720,2051
40725,1505
40727,1715
40729,1734
40730,1949
40732,1871
40736,1658
40737,2013
40739,1985
40746,1733
40758,1574
40763,1520
40769,1724
40771,1744
40776,1735
40779,2083
40780,1659
40781,1952
40783,1828
40784,2004
40792,1598
40793,1737
40795,1785
40796,1756
40797,1867
40800,1489
40801,1584
40804,1797
40806,1748
40810,1797
40812,1785
40817,1475
40820,2018
40825,1512
40826,1745
40827,1685
40833,1797
40835,1950
40836,1992
40838,2012
40841,1711
40847,1931
40850,2014
40868,1800
40872,1680
40874,1920
40875,1967
40876,1717
40880,1865
40889,1807
40890,2055
40899,1685
40903,1725
40904,1578
40908,1825
40910,1604
40913,1909
40919,1772
40929,2050
40934,1816
40940,1748
40942,1482
40943,1722
40945,1614
40946,1999
40948,1765
40952,1822
40953,1807
40954,2052
40958,1818
40964,1992
40966,1643
40967,1688
40969,1755
40971,1740
40976,1718
40985,1832
40987,1746
40990,1743
40992,1669
40995,2023
40996,1607
41000,1567
41004,1916
41009,2023
41012,1899
41013,1964
41015,1753
41017,2027
41023,1701
41024,1816
41028,1761
41031,1609
41035,1664
41038,1841
41040,1984
41042,2010
41043,1820
41044,1727
41048,1576
41052,1731
41058,1721
41061,1992
41063,1664
41064,1947
41068,2014
41069,1799
41070,1791
41072,2015
41074,2036
41078,1861
41083,1485
41086,1620
41087,2041
41092,1986
41094,1769
41096,1790
41097,1796
41098,1674
41099,1887
41100,1767
41104,1780
41105,2038
41106,1675
41107,1746
41108,2035
41111,1641
41115,1887
41118,2016
41122,2015
41124,2012
41126,1935
41130,2010
41132,1805
41138,1838
41139,1980
41142,1810
41147,1814
41148,1846
41152,1982
41155,1897
41156,1649
41157,1757
41159,1613
41160,1905
41161,1927
41164,1773
41165,1508
41168,1644
41169,1744
41171,1637
41174,1951
41175,1815
41177,1907
41178,1776
41179,1891
41180,1731
41182,1605
41183,1817
41184,1733
41186,1797
41190,2059
41193,1940
41196,2010
41203,1771
41205,2037
41208,1840
41211,2080
41212,1429
41213,1936
41225,1710
41229,1859
41237,1789
41239,1747
41241,1649
41242,1963
41244,1760
41245,1682
41259,1753
41262,1771
41268,1861
41269,1986
41273,1951
41276,1994
41279,1625
41286,1882
41287,1565
41289,1969
41290,1978
41292,1718
41302,1855
41304,1655
41305,1677
41307,1478
41309,1715
41313,1770
41315,1739
41323,1824
41325,1724
41330,1781
41332,2011
41335,1719
41336,1779
41338,1602
41339,1753
41342,1957
41343,1691
41349,1708
41351,1837
41353,1988
41363,1988
41364,1873
41370,1623
41371,2043
41373,1959
41375,1628
41376,1632
41377,1742
41378,1608
41383,1745
41387,1707
41389,1692
41391,1947
41392,1884
41396,2093
41398,2059
41400,1758
41403,1978
41404,1660
41405,1605
41409,1702
41410,1758
41413,1799
41414,2035
41418,1725
41419,1762
41424,1668
41426,1619
41430,1748
41431,1647
41434,1795
41436,1664
41441,1986
41445,1767
41446,1742
41450,1693
41454,1484
41457,2029
41459,1759
41462,1600
41464,1721
41468,1732
41474,2030
41477,1747
41482,2042
41485,2022
41486,1806
41487,1740
41488,2053
41491,1874
41497,1633
41499,1748
41501,1605
41506,1772
41507,2033
41509,1764
41513,1775
41518,1897
41519,1793
41520,1959
41524,2016
41528,1710
41530,1791
41532,1578
41536,1640
41552,1927
41553,1984
41556,1900
41557,1593
41559,2009
41562,1691
41566,1672
41568,1787
41569,1902
41570,1473
41574,1817
41577,1828
41578,1795
41579,1761
41588,1720
41589,1682
41590,1827
41597,1858
41600,1809
41603,1801
41604,1795
41607,1814
41609,1986
41614,2024
41618,2060
41619,1945
41625,2040
41629,1664
41631,1585
41633,1947
41637,2022
41638,1976
41642,2028
41646,2030
41648,1703
41653,1733
41668,1799
41669,1787
41681,1991
41684,1785
41688,2016
41691,1956
41702,1725
41703,2035
41704,1693
41708,1621
41713,1663
41715,1837
41716,2082
41717,1733
41725,1686
41727,1835
41730,1686
41731,2022
41733,1963
41747,1767
41752,2001
41764,1712
41765,1663
41766,1764
41771,1713
41772,1831
41773,2020
41782,1770
41784,1765
41790,1725
41798,1490
41803,1667
41804,1669
41805,2050
41812,1697
41813,1707
41814,1545
41815,1731
41816,1598
41817,1684
41819,2002
41824,2024
41827,2055
41828,1558
41832,2040
41833,1712
41835,1978
41838,1972
41841,2072
41848,1912
41849,2003
41850,1964
41854,1721
41855,1645
41857,1647
41859,1798
41860,2040
41863,1600
41864,2040
41868,1776
41871,1973
41875,1865
41878,1805
41881,1733
41883,1678
41887,2019
41888,1629
41896,1680
41900,1708
41906,1729
41914,1745
41915,1795
41918,1787
41928,2117
41940,1643
41942,1991
41943,1896
41949,1840
41950,1884
41952,1890
41959,1677
41960,1846
41963,1723
41965,1626
41968,1972
41984,1906
41985,1760
41990,1827
41996,1703
42002,1727
42004,1767
42005,1887
42009,1712
42010,2003
42021,1781
42024,1819
42025,1645
42026,1742
42029,1871
42033,2046
42034,1717
42035,1920
42040,2045
42041,1761
42042,2030
42046,1759
42056,1770
42058,1766
42059,1759
42062,1612
42069,1712
42070,1857
42071,2004
42076,1827
42079,1754
42080,1891
42083,1762
42084,1679
42086,2061
42087,1978
42088,2027
42092,1639
42093,1814
42103,1622
42104,1986
42109,1642
42113,1733
42117,2025
42118,1713
42119,1801
42120,1657
42123,1654
42125,1684
42126,1752
42129,1765
42131,1796
42135,1577
42140,1742
42143,1771
42144,1800
42146,2060
42147,1951
42148,1869
42150,1997
42151,1934
42153,2034
42157,1956
42165,1753
42167,1614
42169,1685
42171,1706
42178,1974
42181,1952
42186,2002
42190,1848
42192,1749
42193,1526
42197,1942
42198,1747
42199,1975
42205,1627
42208,1725
42209,1721
42213,1845
42214,1749
42215,1999
42217,1763
42218,1850
42220,1748
42225,1986
42226,2107
42227,1749
42228,1589
42229,1933
42232,1578
42237,1748
42238,1908
42243,1949
42245,1582
42246,1823
42248,1786
42252,1872
42253,1765
42258,1718
42261,2028
42266,1692
42275,1815
42276,1789
42285,1756
42291,1715
42293,1724
42294,1727
42303,1985
42311,1904
42312,1758
42314,1609
42317,1913
42318,1916
42320,1962
42323,2053
42325,1775
42327,2056
42332,1860
42335,2000
42336,1978
42339,1957
42341,2039
42359,2066
42364,1837
42366,1922
42372,1736
42375,1517
42386,1844
42387,1705
42391,1660
42393,2019
42397,2002
42399,1984
42403,1783
42405,2026
42412,2027
42413,1989
42418,1760
42421,2003
42429,1784
42445,1857
42448,1755
42450,1888
42452,1951
42459,1998
42465,1600
42469,2026
42470,2007
42473,1809
42475,1720
42479,1759
42480,1693
42481,2058
42482,1729
42483,1635
42485,1974
42493,1831
42496,1997
42505,1941
42512,1703
42513,1953
42516,1717
42519,1722
42520,1634
42522,1798
42523,1809
42532,1705
42533,2056
42534,1792
42540,1982
42548,1996
42549,1599
42553,1778
42555,1938
42556,1737
42558,1707
42559,1935
42563,1822
42564,1753
42569,1788
42575,1990
42579,1785
42580,1878
42581,1966
42582,1982
42586,1846
42587,1690
42590,1742
42591,1761
42592,1630
42595,1972
42596,1640
42597,2038
42601,1798
42602,1868
42607,1926
42614,1561
42626,1608
42627,2056
42628,2047
42630,1761
42633,1812
42635,2018
42636,2051
42639,1769
42640,1989
42642,1653
42645,1800
42649,2002
42654,1916
42657,1684
42658,1809
42661,1850
42665,1908
42666,2002
42671,1727
42672,1945
42673,1858
42677,1996
42683,1624
42685,1774
42689,1835
42690,1681
42691,1599
42693,1636
42694,1708
42696,1730
42697,1597
42698,1690
42702,1554
42704,1776
42705,2036
42706,1745
42712,1830
42717,1744
42726,1569
42727,1822
42729,1750
42733,2076
42736,1707
42738,1798
42741,1831
42744,1724
42747,1894
42749,1886
42751,1747
42754,1782
42755,1842
42756,1962
42759,2036
42764,1541
42768,1849
42769,1724
42770,1967
42782,1850
42785,1914
42788,1958
42793,1704
42794,1825
42795,1773
42800,2030
42801,2063
42804,1991
42808,1719
42810,1804
42812,1836
42817,1781
42824,1953
42829,1551
42833,1975
42834,1772
42839,1743
42844,1821
42846,1722
42850,1814
42851,1395
42855,1632
42858,1821
42864,1733
42865,2024
42866,1775
42876,2048
42882,1836
42885,1812
42894,1519
42897,1624
42902,1823
42906,1763
42909,1768
42914,1707
42916,1799
42917,1875
42921,1697
42923,1793
42925,1862
42927,1727
42938,1876
42942,1853
42943,1750
42947,1890
42949,1730
42951,1989
42954,2049
42959,1850
42960,2032
42963,1719
42969,1684
42971,1725
42973,1611
42978,1906
42979,1884
42982,1750
42984,2019
42986,1916
42991,1758
42992,2016
42994,1870
42996,1804
43000,2064
43002,1857
43003,1729
43005,1857
43011,1842
43013,1763
43015,1972
43016,1909
43017,1662
43019,1703
43021,1723
43025,1773
43028,2030
43031,2026
43037,1705
43038,1774
43042,1712
43045,1746
43049,1745
43056,1748
43062,2104
43072,1628
43074,1731
43076,1750
43078,1635
43089,1620
43090,1471
43091,2019
43094,1718
43099,1798
43106,1739
43110,1827
43111,1990
43113,1781
43114,1954
43116,1971
43117,2008
43118,1738
43119,1734
43121,1951
43122,1806
43123,1928
43124,2045
43133,1772
43134,1749
43136,1742
43151,1654
43152,1995
43156,1740
43157,1982
43166,1696
43169,2077
43172,1767
43174,1710
43176,1775
43179,2049
43183,1726
43185,1884
43194,1947
43196,2015
43200,1952
43201,1673
43205,1594
43209,1955
43214,1786
43215,1953
43219,1959
43221,1887
43223,1882
43227,1669
43228,1781
43232,1830
43236,1824
43243,2050
43249,1725
43251,1747
43252,1717
43253,1608
43254,1740
43259,1615
43267,1918
43270,1673
43271,1962
43272,2023
43276,2028
43281,2023
43283,2019
43285,1912
43289,1987
43295,1917
43296,1723
43303,2035
43309,1612
43317,2082
43320,1636
43326,1692
43332,1822
43334,1707
43335,1627
43336,1942
43344,1854
43345,1766
43349,2090
43350,1735
43352,1693
43354,1795
43356,1631
43359,1694
43360,1719
43361,1777
43365,1854
43368,2037
43369,1853
43370,2047
43374,1763
43376,1750
43377,1578
43380,1700
43388,1672
43389,1738
43391,1794
43393,1850
43394,1687
43396,1742
43400,1978
43404,2012
43411,1727
43413,2029
43416,1907
43417,2044
43419,1616
43420,1966
43422,1708
43423,2041
43428,1972
43430,1991
43433,1926
43437,2041
43440,1990
43442,1719
43443,1843
43446,1801
43448,1791
43450,1692
43462,1948
43463,1794
43465,1917
43466,1651
43467,1796
43469,1741
43476,1844
43477,1995
43488,1983
43492,1738
43494,1828
43499,1730
43500,1777
43507,1762
43511,1794
43512,1747
43522,1635
43524,1753
43525,1699
43530,2032
43535,1997
43537,1897
43546,2095
43547,1985
43554,1921
43555,1709
43556,1714
43557,1748
43560,1598
43561,1862
43562,1702
43564,1717
43567,2038
43569,1985
43571,1740
43574,2069
43579,1997
43581,2013
43589,1734
43591,1919
43593,1795
43606,1541
43607,1428
43610,1700
43612,1862
43613,1642
43614,1722
43615,1774
43621,2050
43627,1859
43631,2049
43632,1753
43634,1833
43639,1381
43642,1753
43648,1893
43651,1845
43653,1512
43657,1926
43659,1996
43663,1971
43670,1774
43675,1740
43679,1785
43681,1956
43682,1766
43683,1733
43687,1836
43692,1793
43699,1752
43700,2078
43701,1940
43709,1670
43710,2029
43715,1691
43720,1981
43721,2073
43723,2004
43727,1675
43731,2066
43732,1741
43734,1624
43744,1643
43751,1969
43752,1676
43753,1803
43754,1753
43755,1852
43758,1728
43764,1977
43769,1981
43771,1695
43775,2093
43777,2051
43780,1771
43782,1971
43790,1896
43791,2034
43793,1674
43795,1659
43796,2020
43798,1781
43802,1622
43806,1717
43811,1958
43816,1831
43817,1699
43820,1587
43825,1921
43832,1724
43835,1819
43837,2115
43841,1666
43842,1731
43846,1661
43850,1699
43857,1919
43865,1782
43867,1731
43871,1695
43873,1582
43878,1728
43879,1713
43882,1712
43887,1962
43891,2010
43892,2019
43895,1814
43896,1756
43902,1953
43904,2048
43905,1779
43909,2019
43911,1759
43913,1812
43920,1713
43923,1756
43935,2029
43938,1712
43940,1670
43947,1897
43955,1728
43961,1662
43973,1659
43975,1753
43976,1700
43982,1786
43990,1600
43992,1830
43996,1980
43999,1703
44005,1829
44006,1995
44015,2065
44017,1767
44018,1624
44019,1686
44021,1732
44027,1724
44029,1558
44030,1824
44031,1780
44032,1791
44034,1799
44038,1615
44045,1769
44049,1590
44050,1709
44054,1700
44055,1796
44059,1647
44067,1806
44072,2056
44075,1936
44079,1674
44080,2054
44083,2025
44085,1734
44091,1934
44107,1794
44111,1788
44114,2040
44116,1814
44117,1760
44119,1722
44120,1714
44128,1648
44129,1774
44130,1858
44133,1645
44138,1749
44140,1940
44143,2045
44144,1841
44148,1738
44149,2007
44153,1972
44154,1676
44161,1841
44164,1905
44168,1802
44170,1625
44176,1759
44179,2047
44182,1819
44185,2002
44189,1986
44190,1849
44191,1731
44200,1638
44208,1596
44209,1706
44210,2039
44211,1978
44213,1610
44216,1767
44221,1833
44222,1795
44223,1920
44224,1808
44226,1820
44229,1666
44232,1652
44237,1458
44243,1482
44248,1829
44251,1787
44254,1861
44255,1668
44257,1778
44258,2002
44265,1824
44270,1977
44271,1609
44273,1982
44274,1794
44279,2003
44280,1864
44283,1747
44284,1596
44285,2067
44290,1891
44296,1752
44298,1737
44303,2077
44306,1745
44310,1708
44313,2007
44317,1850
44332,1637
44333,1625
44336,1795
44338,1879
44341,1809
44342,1642
44349,1713
44351,2049
44353,1702
44360,1912
44364,1907
44366,1956
44370,1960
44371,1926
44372,1732
44373,1490
44374,2022
44378,2042
44381,1699
44387,1924
44393,1868
44394,1993
44398,1671
44405,1994
44407,1733
44413,1651
44416,1734
44417,1624
44418,1685
44419,2022
44426,1643
44431,1733
44434,1750
44435,1951
44436,1968
44438,1735
44439,1940
44440,1720
44446,1687
44449,1757
44458,1722
44463,1824
44465,1776
44466,1730
44467,1978
44470,1693
44471,1289
44479,1787
44482,1965
44483,1799
44485,1978
44487,1790
44488,2061
44493,2020
44495,1741
44501,1905
44507,1740
44508,1662
44512,1695
44516,1631
44519,1663
44520,1725
44521,1781
44523,1828
44529,1686
44531,1626
44532,2017
44533,1783
44534,1580
44539,1704
44541,2011
44546,1879
44548,1733
44549,1739
44550,1650
44551,2008
44556,1819
44560,1919
44561,1738
44568,1604
44569,1751
44576,1950
44577,1928
44580,1861
44581,1954
44585,1725
44586,2012
44591,1750
44593,1801
44598,1907
44599,2012
44600,1823
44605,1977
44607,1959
44610,1778
44624,1946
44628,1669
44629,1730
44630,2072
44631,2024
44633,1900
44634,1821
44635,1805
44637,1856
44639,1600
44640,1740
44644,1768
44646,1821
44653,1728
44655,1975
44657,2042
44667,1791
44674,1872
44675,1706
44678,2039
44680,1748
44681,1990
44688,1793
44690,1760
44694,1682
44696,1886
44697,2047
44701,2007
44704,1758
44705,1881
44706,1715
44712,1625
44713,1749
44721,1733
44722,2017
44723,2028
44725,2031
44727,1656
44734,1677
44736,1909
44741,2041
44742,1762
44751,1637
44754,1865
44764,1610
44771,1956
44777,1819
44778,1974
44783,1741
44790,1978
44791,1652
44792,2081
44802,1844
44805,1891
44807,1684
44808,1725
44816,1856
44818,1735
44820,2034
44825,2039
44827,1668
44828,1743
44833,2001
44834,1990
44839,1683
44841,1777
44842,1831
44846,1665
44850,1723
44852,1735
44854,1794
44855,1751
44858,1919
44860,1829
44862,1590
44865,1949
44866,1771
44867,1814
44869,1577
44873,1865
44881,1736
44885,1919
44898,1690
44902,1714
44907,1587
44910,2004
44913,1964
44915,1794
44916,1645
44918,2071
44919,1655
44921,1784
44924,1950
44932,1791
44939,1873
44942,1658
44944,1780
44947,1456
44953,1916
44954,1826
44956,1746
44960,1845
44963,1975
44964,1986
44969,2040
44977,1757
44979,1664
44981,1907
44987,1768
44992,1815
45002,1739
45003,1846
45006,2049
45008,1690
45010,1710
45014,1736
45015,1663
45021,2005
45022,1820
45031,1852
45032,1615
45034,1643
45036,1733
45037,1863
45040,1769
45041,1781
45043,1931
45045,1807
45046,1776
45047,1660
45048,1729
45055,1860
45058,1892
45059,1763
45060,1670
45065,1749
45069,2040
45082,2049
45086,1886
45087,2023
45090,1758
45094,1695
45096,1687
45105,2045
45107,1771
45109,1789
45112,1929
45116,1758
45121,1680
45124,1773
45128,1693
45131,1769
45135,2022
45136,1828
45139,1634
45141,1810
45142,1790
45143,1803
45157,2029
45162,1561
45163,1788
45167,1789
45169,1743
45170,2002
45171,1744
45175,1806
45176,1660
45181,1601
45185,2048
45189,1935
45191,1775
45194,1577
45198,1932
45203,2008
45207,2051
45208,2001
45209,1702
45212,1641
45216,2060
45219,1728
45220,1926
45221,2043
45224,1990
45225,1767
45228,1864
45232,1636
45236,2044
45238,1924
45240,1713
45247,1789
45248,1833
45250,2022
45252,1831
45256,1721
45257,1663
45261,1603
45271,1958
45281,1616
45285,1995
45287,1802
45290,1714
45298,1607
45300,1542
45301,1983
45304,1648
45306,1990
45311,1750
45312,1724
45315,1674
45317,1683
45319,2045
45322,1870
45327,1686
45328,1625
45332,1738
45333,2039
45337,1667
45357,1850
45360,1780
45365,1871
45373,1686
45375,1823
45376,2002
45377,1779
45383,1785
45388,1723
45389,1997
45390,1709
45393,1623
45396,1653
45403,1701
45407,1785
45411,1754
45413,1710
45414,1915
45424,1946
45426,1973
45431,1859
45433,1999
45434,1721
45435,1882
45439,1733
45440,1908
45444,1750
45450,1923
45456,1622
45464,1730
45465,1969
45467,1935
45472,1558
45476,1984
45486,1738
45489,2006
45494,2026
45501,1607
45505,1677
45508,1757
45512,1712
45513,1823
45516,1926
45518,1937
45521,1818
45523,1729
45524,1728
45527,1811
45530,1895
45532,1625
45535,1728
45536,1809
45539,2036
45544,1733
45545,1965
45547,1716
45548,1743
45551,1607
45554,1750
45555,2071
45561,1662
45562,1773
45569,1709
45570,1708
45575,1996
45576,1636
45581,1791
45587,1786
45591,1835
45592,1698
45595,1505
45600,1927
45603,1929
45610,1942
45611,1731
45617,1548
45620,1943
45625,1896
45637,1691
45639,1817
45641,1806
45651,2027
45656,1713
45657,2078
45660,1902
45662,1756
45669,1956
45675,1793
45676,2033
45681,1660
45690,2020
45693,1906
45695,1659
45697,1692
45702,1796
45705,1841
45707,1583
45714,1914
45717,1851
45722,1611
45723,2104
45728,2022
45732,1997
45734,1818
45739,1851
45740,1948
45744,2055
45746,1760
45749,2084
45755,1727
45756,1719
45757,1724
45760,1711
45761,1740
45762,1741
45765,1711
45767,1848
45773,1694
45774,1755
45775,1946
45780,1877
45782,1637
45784,1685
45787,1792
45791,1760
45794,1951
45797,1759
45798,1608
45800,1971
45802,1779
45803,1777
45812,1836
45813,1702
45817,1974
45820,1991
45821,1701
45826,1663
45829,1714
45832,1981
45835,2020
45841,1765
45845,1973
45847,2006
45848,1855
45849,1876
45853,1689
45856,1793
45857,1991
45859,1974
45860,2004
45864,1844
45865,1612
45868,1877
45869,1766
45870,1897
45871,1778
45872,1962
45874,1986
45879,1575
45884,1980
45894,2016
45897,1732
45898,1844
45901,2046
45906,1912
45907,1714
45908,2010
45909,1801
45914,1754
45915,1981
45916,1786
45918,1972
45919,1918
45921,1626
45922,2001
45925,1702
45931,1880
45934,1927
45939,1917
45940,1557
45942,1875
45952,1853
45954,1751
45964,1727
45965,1809
45967,1768
45968,2017
45972,1610
45973,1539
45974,1819
45975,2001
45977,1991
45978,2053
45979,1902
45980,1698
45981,1823
45984,1827
45986,1967
45990,1911
45995,2070
45999,1908
46000,1729
46001,1674
46003,1981
46004,1981
46008,1866
46022,1615
46023,1576
46024,1613
46027,1907
46030,1484
46034,1621
46048,1796
46049,1621
46053,2012
46055,1736
46060,2012
46064,1560
46069,1705
46070,2010
46078,1849
46080,1757
46084,1739
46085,1788
46086,2001
46087,2012
46093,2054
46094,1789
46097,1684
46099,2000
46102,1715
46103,2069
46105,1619
46107,1618
46108,1812
46109,1942
46110,1711
46111,1683
46113,1665
46117,1742
46125,1968
46128,1880
46129,1738
46130,1627
46133,1688
46148,1719
46149,1632
46150,1765
46151,1790
46155,1831
46157,1728
46158,1642
46162,1613
46167,2112
46170,1767
46172,1781
46173,1748
46175,1716
46179,1705
46182,2045
46185,1676
46188,2042
46192,1650
46196,1736
46197,2073
46202,1594
46207,1684
46209,2092
46212,1968
46219,1621
46221,2054
46222,1929
46223,1993
46226,1678
46243,1991
46245,2034
46248,2038
46252,1760
46254,1586
46255,1926
46256,1675
46258,2008
46262,1961
46265,1716
46270,1971
46272,1702
46273,1481
46274,1735
46280,1710
46282,1830
46283,1708
46289,1782
46290,1862
46293,1892
46294,1966
46296,1939
